2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 14:32:56,575 - INFO - run_logger - Generating image for phi: 90.9489372197235, theta: -126.13045585513036
2024-04-17 14:32:56,575 - INFO - run_logger - Generating image for phi: 78.65294898070402, theta: -121.39516876891481
2024-04-17 14:32:56,576 - INFO - run_logger - Generating image for phi: 84.15247667963243, theta: 149.1798566064
2024-04-17 14:32:56,576 - INFO - run_logger - Generating image for phi: -71.6249883567933, theta: 62.99583051621222
2024-04-17 14:32:56,576 - INFO - run_logger - Generating image for phi: 14.514737963077133, theta: 86.34879093504598
2024-04-17 14:32:56,577 - INFO - run_logger - Generating image for phi: 81.08843931781968, theta: -133.7686823369071
2024-04-17 14:32:56,577 - INFO - run_logger - Generating image for phi: 87.97937670413914, theta: 34.63151375141709
2024-04-17 14:32:56,577 - INFO - run_logger - Generating image for phi: -46.213738581623, theta: 76.95263097985192
2024-04-17 14:32:56,578 - INFO - run_logger - Generating image for phi: 78.79171746941755, theta: 154.2933404354207
2024-04-17 14:32:56,578 - INFO - run_logger - Generating image for phi: 78.09911135657208, theta: 78.46872812189581
2024-04-17 14:32:56,578 - INFO - run_logger - Generating image for phi: 90.70816615884884, theta: 114.26595168872188
2024-04-17 14:32:56,578 - INFO - run_logger - Generating image for phi: 86.42902657148748, theta: 38.7111373789939
2024-04-17 14:32:56,579 - INFO - run_logger - Generating image for phi: 72.52192826819588, theta: 112.28760737967691
2024-04-17 14:32:56,579 - INFO - run_logger - Generating image for phi: 87.20672000721594, theta: 81.36607929853416
2024-04-17 14:32:56,579 - INFO - run_logger - Generating image for phi: 85.19266913591647, theta: 107.96368667936241
2024-04-17 14:32:56,580 - INFO - run_logger - Generating image for phi: -35.72847557889223, theta: 85.99486674103822
2024-04-17 14:32:56,580 - INFO - run_logger - Generating image for phi: -32.05820161007732, theta: 87.22397087142565
2024-04-17 14:32:56,580 - INFO - run_logger - Generating image for phi: 71.11066175638683, theta: 95.79482472879901
2024-04-17 14:32:56,580 - INFO - run_logger - Generating image for phi: 85.62307152363528, theta: 103.91525393369514
2024-04-17 14:32:56,581 - INFO - run_logger - Generating image for phi: -88.52676390459102, theta: -17.83195480124412
2024-04-17 14:32:56,581 - INFO - run_logger - Generating image for phi: -83.57366234686897, theta: 32.64825918675908
2024-04-17 14:32:56,581 - INFO - run_logger - Generating image for phi: 26.01147909584112, theta: 92.28247460482974
2024-04-17 14:32:56,582 - INFO - run_logger - Generating image for phi: 89.12399870561985, theta: -178.43409685613958
2024-04-17 14:32:56,582 - INFO - run_logger - Generating image for phi: 84.89230277347262, theta: 77.43948700448465
2024-04-17 14:32:56,582 - INFO - run_logger - Generating image for phi: 81.37663612325827, theta: 92.92502306485794
2024-04-17 14:32:56,582 - INFO - run_logger - Generating image for phi: -83.83320598660877, theta: 27.14829741383405
2024-04-17 14:32:56,583 - INFO - run_logger - Generating image for phi: 75.31609870036779, theta: 101.1389379047632
2024-04-17 14:32:56,583 - INFO - run_logger - Generating image for phi: 81.64228372648493, theta: 100.47002803921534
2024-04-17 14:32:56,583 - INFO - run_logger - Generating image for phi: -12.176302500167472, theta: 85.74261889634336
2024-04-17 14:32:56,583 - INFO - run_logger - Generating image for phi: -84.6369838728192, theta: 2.372692298882167
2024-04-17 14:32:56,583 - INFO - run_logger - Generating image for phi: -9.730392935920596, theta: 85.45956096892606
2024-04-17 14:32:56,583 - INFO - run_logger - Generating image for phi: 84.55966569778946, theta: -6.0614671771181285
2024-04-17 14:32:56,584 - INFO - run_logger - Generating image for phi: 89.77314671595194, theta: 12.41924607888092
2024-04-17 14:32:56,584 - INFO - run_logger - Generating image for phi: -89.42675906927687, theta: 121.23338435696323
2024-04-17 14:32:56,584 - INFO - run_logger - Generating image for phi: -80.04123761161918, theta: 92.2343252347045
2024-04-17 14:32:56,585 - INFO - run_logger - Generating image for phi: -75.78643067064507, theta: 91.22869602556001
2024-04-17 14:32:56,585 - INFO - run_logger - Generating image for phi: -81.87829267515596, theta: 11.090852698332897
2024-04-17 14:32:56,585 - INFO - run_logger - Generating image for phi: -90.29250273374903, theta: 94.80717065425559
2024-04-17 14:32:56,586 - INFO - run_logger - Generating image for phi: -88.61292801244122, theta: -182.32819801178266
2024-04-17 14:32:56,586 - INFO - run_logger - Generating image for phi: -75.33103911860246, theta: 82.06981363145282
2024-04-17 14:32:56,586 - INFO - run_logger - Generating image for phi: -91.6011878032008, theta: 80.09353032065023
2024-04-17 14:32:56,586 - INFO - run_logger - Generating image for phi: -91.68304279960596, theta: 69.15901422671364
2024-04-17 14:32:56,587 - INFO - run_logger - Generating image for phi: -84.56499808731338, theta: 32.4517373253358
2024-04-17 14:32:56,587 - INFO - run_logger - Generating image for phi: -88.34836972322185, theta: 30.327750408501338
2024-04-17 14:32:56,587 - INFO - run_logger - Generating image for phi: -82.55623314360257, theta: 51.7864124833599
2024-04-17 14:32:56,587 - INFO - run_logger - Generating image for phi: -82.30623445172563, theta: 66.29885623335048
2024-04-17 14:32:56,587 - INFO - run_logger - Generating image for phi: -92.64862206378498, theta: 44.41531619892227
2024-04-17 14:32:56,588 - INFO - run_logger - Generating image for phi: -86.3885469916213, theta: 53.59341511052925
2024-04-17 14:33:00,601 - INFO - run_logger - Train dataset length: 612
2024-04-17 14:33:05,749 - INFO - run_logger - Epoch: 101
2024-04-17 14:33:07,206 - INFO - run_logger - Selected uncertain samples: [183  54 504 238  36 434 163 463 462 323 505 324 389 554 181 315 363 337
  96 146 126 491 374 338  82 379 335  70 234 560 444  75 542 456 471  27
 169 221 336 304 187  44  78 378 364 229 518 477  21 398 572 586 484  89
 242 489  69 412 611 476 189 175 481 154 290 570 406 125  98 502 198 241
  56 128 319 384 533 185 298 482  68  25 475 346 581 214 419 510 541 280
 322 333   6 236 497   1  77 565 160  19]
2024-04-17 14:33:07,207 - INFO - run_logger - Selected uncertain viewparams: [[59.54272270202637, -118.17317311524583], [48.96139204502106, -79.7445950730881], [87.11354613304138, -46.76243480435924], [71.11066102981567, 95.79482445805552], [88.21850895881653, -44.51803399568287], [55.22870063781738, -79.55597266697491], [36.89182698726654, 96.56820993600523], [-16.207030713558197, -82.41757195487708], [86.34912729263306, 76.67012181533741], [57.21737623214722, 87.26266766997226], [33.62900823354721, 86.93552399236138], [82.81604647636414, 81.00661744586534], [75.21453201770782, -172.24293420960782], [55.623189210891724, -80.75252409086579], [89.17255997657776, 72.76672370448193], [83.59314680099487, 2.671494409991923], [85.19267141819, 107.96368671104607], [85.44061481952667, 30.401268395952258], [85.90080678462982, 35.290828455397836], [85.62306940555573, 103.91525373045187], [71.37976169586182, -135.24123322476578], [84.7598648071289, -71.17046808990338], [89.84057486057281, -28.516941639590453], [72.20570504665375, 119.4454223023617], [81.642284989357, 100.47002809096101], [14.514737874269485, 86.34879103815513], [84.15247857570648, 149.1798562321904], [-24.479778707027435, -91.59650080332456], [90.708167552948, 114.2659515303595], [88.36710333824158, -74.2443816214609], [87.20672070980072, 81.36607909128533], [81.08844101428986, -133.76868151361273], [28.754385709762573, 90.15258480100297], [76.68296098709106, -168.4266505585874], [85.32669603824615, 2.400913275740778], [56.498286724090576, 91.9110682046911], [81.376633644104, 92.92502315732386], [78.65294694900513, -121.39517008726624], [87.10788667201996, 113.87764104530535], [63.65672707557678, 79.13274760162433], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [84.89230155944824, 77.43948682978667], [80.69563150405884, 95.89209071824803], [84.58236694335938, 112.77721378563298], [78.71703028678894, 176.56328926357435], [88.85944426059723, -5.924918286488447], [84.55966472625732, -6.061466908849334], [78.09911370277405, 78.46872796248893], [-0.6486922921612859, -84.70484117727422], [41.9468629360199, -84.75567623589201], [88.70985209941864, 11.730731708016108], [60.07625162601471, -110.13628440389677], [76.29165887832642, 117.38156401006935], [15.726585388183594, -84.15593138850984], [86.42902493476868, 38.71113768931669], [69.40251767635345, -85.56040023266623], [69.2437094449997, -84.93909789660265], [87.9793792963028, 34.631511766566], [77.6664787530899, -60.93901077791117], [76.9420838356018, 97.00174002431498], [70.63210129737854, -119.88929250435541], [78.3618038892746, 100.32534863203063], [51.607680916786194, -86.32749889240378], [76.28019511699677, 114.49577058956552], [89.77314412593842, 12.419246219246993], [42.35548943281174, -101.31662650944453], [74.21963632106781, -88.06184339622658], [56.16951763629913, -88.83826495697858], [65.07470369338989, -89.43198791037564], [90.94893336296082, -126.13045722176837], [90.58818697929382, -120.74785595488477], [82.2435075044632, 144.2066281018852], [81.22476696968079, 175.40543908202787], [-11.141744703054428, -92.40597290187844], [56.080103516578674, -89.74847458937596], [2.5457719154655933, -94.20373707056052], [69.88103449344635, -91.2203432096159], [81.44010007381439, -176.10238358595603], [34.83466386795044, -95.05108105768693], [82.86271154880524, 175.55433036160116], [-11.968696564435959, -91.81907462085958], [74.60875511169434, -119.02985239759559], [83.59291613101959, 159.0312305666435], [89.12400126457214, -178.43409693484554], [86.72876179218292, -119.32055382548121], [58.2756632566452, -92.6412678848996], [86.86358571052551, -127.3640570130484], [1.7159919999539852, -92.00049218981071], [85.42843759059906, -136.32331286293174], [83.49473655223846, -125.68954110635242], [72.68880307674408, -103.35207034340523], [71.66557252407074, -106.6985288515767], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [29.253601133823395, -90.13933577286134], [24.364990890026093, -92.6209923098506], [39.959667921066284, -89.72930912847362], [88.52682888507843, -173.55965665773073], [85.88604927062988, -175.23683321115172]]
2024-04-17 14:33:07,208 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:33:07,209 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 14:33:07,209 - INFO - run_logger - Generating image for phi: 64.04448389449716, theta: -117.60664123329427
2024-04-17 14:33:07,209 - INFO - run_logger - Generating image for phi: 53.1174555426838, theta: -78.32893298362472
2024-04-17 14:33:07,209 - INFO - run_logger - Generating image for phi: 86.01362327445385, theta: -46.90252813339014
2024-04-17 14:33:07,210 - INFO - run_logger - Generating image for phi: 72.15376585901541, theta: 96.29030367314114
2024-04-17 14:33:07,210 - INFO - run_logger - Generating image for phi: 92.48032322588107, theta: -40.33069963934681
2024-04-17 14:33:07,210 - INFO - run_logger - Generating image for phi: 54.17745676705293, theta: -74.9233473825678
2024-04-17 14:33:07,210 - INFO - run_logger - Generating image for phi: 33.631383654071186, theta: 92.83150513040161
2024-04-17 14:33:07,210 - INFO - run_logger - Generating image for phi: -19.856239133090885, theta: -82.36095029810811
2024-04-17 14:33:07,211 - INFO - run_logger - Generating image for phi: 81.56437534537504, theta: 81.14982392751422
2024-04-17 14:33:07,211 - INFO - run_logger - Generating image for phi: 60.48853094385454, theta: 82.41285747739349
2024-04-17 14:33:07,211 - INFO - run_logger - Generating image for phi: 30.390970789297764, theta: 85.25615973602976
2024-04-17 14:33:07,211 - INFO - run_logger - Generating image for phi: 79.12601492447331, theta: 84.10152436713116
2024-04-17 14:33:07,212 - INFO - run_logger - Generating image for phi: 73.66189854454076, theta: -167.84185938627417
2024-04-17 14:33:07,212 - INFO - run_logger - Generating image for phi: 56.44333101036253, theta: -76.96420424674736
2024-04-17 14:33:07,212 - INFO - run_logger - Generating image for phi: 92.61990443049997, theta: 76.82064689156843
2024-04-17 14:33:07,213 - INFO - run_logger - Generating image for phi: 83.19194945916294, theta: 3.134962570195656
2024-04-17 14:33:07,213 - INFO - run_logger - Generating image for phi: 88.17870732971039, theta: 105.82087522838754
2024-04-17 14:33:07,213 - INFO - run_logger - Generating image for phi: 85.34315004572595, theta: 31.392371472411043
2024-04-17 14:33:07,213 - INFO - run_logger - Generating image for phi: 81.05613954013818, theta: 36.22564253736421
2024-04-17 14:33:07,213 - INFO - run_logger - Generating image for phi: 84.9598328954503, theta: 106.98885901930028
2024-04-17 14:33:07,213 - INFO - run_logger - Generating image for phi: 69.53220972681555, theta: -131.31234613951426
2024-04-17 14:33:07,214 - INFO - run_logger - Generating image for phi: 85.53843695997426, theta: -74.33036607362872
2024-04-17 14:33:07,214 - INFO - run_logger - Generating image for phi: 92.71986719882786, theta: -27.396629869141115
2024-04-17 14:33:07,214 - INFO - run_logger - Generating image for phi: 67.74479776739128, theta: 118.64735910237303
2024-04-17 14:33:07,214 - INFO - run_logger - Generating image for phi: 83.43297335501128, theta: 104.65604587073626
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 9.51875812318306, theta: 91.11638252846572
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 82.91828172316423, theta: 153.9176916157736
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: -23.432617697286904, theta: -88.30804272351763
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 91.45528260002902, theta: 115.546713513433
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 86.22286615519852, theta: -73.37604821490007
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 89.70693834682731, theta: 84.94921745557575
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 83.63926289896666, theta: -131.7881090291397
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 32.39918001030857, theta: 88.37939476937044
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 78.39084889496694, theta: -168.9179111944539
